Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-02 00:00:00-04:00,134.19148503936958,134.40947921310809,132.87754921456434,133.9307861328125,21634000,0.0,0.0
2021-08-03 00:00:00-04:00,134.20933862806302,134.80224938250032,132.40628376383424,134.70095825195312,20762000,0.0,0.0
2021-08-04 00:00:00-04:00,134.42237004478915,134.720318101296,133.56577506518238,134.1999053955078,19676000,0.0,0.0
2021-08-05 00:00:00-04:00,134.75108845286786,135.41601221577477,133.92230160341646,135.31817626953125,17870000,0.0,0.0
2021-08-06 00:00:00-04:00,135.11013410578906,135.53768146813212,134.28383249025302,134.80870056152344,20488000,0.0,0.0
2021-08-09 00:00:00-04:00,135.01133206332474,136.24432894143314,134.41245046326122,135.9751739501953,17760000,0.0,0.0
2021-08-10 00:00:00-04:00,136.40122739389997,136.82878994271528,135.4304297601133,135.86990356445312,19414000,0.0,0.0
2021-08-11 00:00:00-04:00,136.24183441816174,136.73939453465712,135.33806411914702,135.34552001953125,15352000,0.0,0.0
2021-08-12 00:00:00-04:00,135.04408266615167,136.35951864766164,134.49786220697922,136.25424194335938,16506000,0.0,0.0
2021-08-13 00:00:00-04:00,136.30985037406484,136.91220221013,136.09434153184176,136.78407287597656,15948000,0.0,0.0
2021-08-16 00:00:00-04:00,136.5829646713406,137.41473699232492,134.37221455743094,137.36209106445312,22384000,0.0,0.0
2021-08-17 00:00:00-04:00,136.80644785628982,137.3184197232231,135.14987395556926,135.72540283203125,21716000,0.0,0.0
2021-08-18 00:00:00-04:00,135.56499013268993,136.16535676998893,134.39456539418998,134.5211944580078,19258000,0.0,0.0
2021-08-19 00:00:00-04:00,133.51464330667287,135.418504459747,133.33041285553048,134.7506103515625,21782000,0.0,0.0
2021-08-20 00:00:00-04:00,135.06841620237648,136.6117723361515,134.32355361302515,136.48812866210938,31194000,0.0,0.0
2021-08-23 00:00:00-04:00,137.02444654926654,139.909546927618,136.6649266294421,139.08226013183594,28454000,0.0,0.0
2021-08-24 00:00:00-04:00,139.64834277921207,141.10678974477585,139.3772177307821,140.2938995361328,19268000,0.0,0.0
2021-08-25 00:00:00-04:00,140.65490418405014,141.2155364091785,140.40761680333262,141.1057891845703,15848000,0.0,0.0
2021-08-26 00:00:00-04:00,140.77902317776307,141.44194660984968,140.38870986385695,140.47164916992188,20610000,0.0,0.0
2021-08-27 00:00:00-04:00,140.68219932895803,143.52260939124648,140.52776217570977,143.01759338378906,28780000,0.0,0.0
2021-08-30 00:00:00-04:00,143.41086610714518,144.97061910433263,143.1754900221093,143.60006713867188,24434000,0.0,0.0
2021-08-31 00:00:00-04:00,144.15277422389678,144.17709682612852,143.29270882385984,143.7063446044922,22448000,0.0,0.0
2021-09-01 00:00:00-04:00,144.00678617898814,145.2521944096591,143.89108332628106,144.22080993652344,21936000,0.0,0.0
2021-09-02 00:00:00-04:00,144.22129900817762,144.5227174187225,142.20420518629905,142.30551147460938,32342000,0.0,0.0
2021-09-03 00:00:00-04:00,142.10043075100694,143.16756408093735,141.4250807432199,142.75491333007812,19850000,0.0,0.0
2021-09-07 00:00:00-04:00,142.84923125887346,143.57472657818911,142.63520756345017,143.29217529296875,20124000,0.0,0.0
2021-09-08 00:00:00-04:00,143.11293622697437,143.41086913513237,142.02046504950178,142.70672607421875,18344000,0.0,0.0
2021-09-09 00:00:00-04:00,142.85523305878948,143.3220149038084,142.1967799984015,142.5577850341797,15314000,0.0,0.0
2021-09-10 00:00:00-04:00,143.2246427259932,143.72718852242127,139.77395555302834,139.9110107421875,36840000,0.0,0.0
2021-09-13 00:00:00-04:00,140.9771718765766,141.9708221964238,140.28246983807614,141.35755920410156,22094000,0.0,0.0
2021-09-14 00:00:00-04:00,142.01601473747738,142.38100533328057,140.77904743905776,141.56809997558594,19674000,0.0,0.0
2021-09-15 00:00:00-04:00,141.79353785175581,143.4610378207638,140.3792960231764,143.440185546875,27408000,0.0,0.0
2021-09-16 00:00:00-04:00,142.9644645098526,143.31157304134615,141.42607889210248,142.6262969970703,26190000,0.0,0.0
2021-09-17 00:00:00-04:00,142.0507769006327,142.4673980896483,139.50781463441865,139.83555603027344,53384000,0.0,0.0
2021-09-20 00:00:00-04:00,137.21509547318385,138.04785273455275,135.38820316480914,137.76927185058594,46518000,0.0,0.0
2021-09-21 00:00:00-04:00,138.79222650353563,139.05244043758358,137.33080952468467,138.0806427001953,25332000,0.0,0.0
2021-09-22 00:00:00-04:00,138.3498031495611,139.9219525986059,137.60245516242853,139.3225860595703,25056000,0.0,0.0
2021-09-23 00:00:00-04:00,140.02175258286653,140.72589563920047,139.43976807979007,140.24868774414062,20952000,0.0,0.0
2021-09-24 00:00:00-04:00,139.57581499979798,141.35554726885448,139.28035225637964,141.24082946777344,22984000,0.0,0.0
2021-09-27 00:00:00-04:00,139.84001289276725,140.96624781578487,139.10806172640446,140.10568237304688,21882000,0.0,0.0
2021-09-28 00:00:00-04:00,137.70522795258165,138.14370154604273,134.4328001428913,134.8995819091797,45772000,0.0,0.0
2021-09-29 00:00:00-04:00,136.0417012440677,136.21153513021474,132.94804827238903,133.43319702148438,30848000,0.0,0.0
2021-09-30 00:00:00-04:00,133.3418297784705,134.6140457457326,132.64115703529495,132.7603302001953,37996000,0.0,0.0
2021-10-01 00:00:00-04:00,133.5265607466969,135.97270238352604,133.15462949952996,135.6077117919922,35360000,0.0,0.0
2021-10-04 00:00:00-04:00,135.02917548614732,135.02917548614732,130.15232005570044,132.7439422607422,51202000,0.0,0.0
2021-10-05 00:00:00-04:00,133.12284448248417,136.28454028271238,133.12284448248417,135.0912628173828,32404000,0.0,0.0
2021-10-06 00:00:00-04:00,133.82697596683917,136.8064262666575,133.6283489777049,136.62269592285156,24364000,0.0,0.0
2021-10-07 00:00:00-04:00,137.9406050375221,139.08273677030002,137.7012585252887,138.27133178710938,25110000,0.0,0.0
2021-10-08 00:00:00-04:00,138.62091984045634,139.3697529009224,138.26388525704718,138.8280029296875,26526000,0.0,0.0
2021-10-11 00:00:00-04:00,138.33788008148647,139.7481514962856,137.90783223964974,137.96246337890625,17954000,0.0,0.0
2021-10-12 00:00:00-04:00,138.52458748141476,138.55141053862306,134.83006747630324,135.5143585205078,36332000,0.0,0.0
2021-10-13 00:00:00-04:00,136.46131258241758,137.0547234459563,135.58386525595154,136.63958740234375,19654000,0.0,0.0
2021-10-14 00:00:00-04:00,138.51859810744975,140.36932798686973,137.87404171518787,140.18411254882812,31894000,0.0,0.0
2021-10-15 00:00:00-04:00,140.64447543325574,140.74726684594384,139.79086571869038,140.399658203125,30274000,0.0,0.0
2021-10-18 00:00:00-04:00,140.11013542362718,141.81785456872805,140.1031796152732,141.7999725341797,20396000,0.0,0.0
2021-10-19 00:00:00-04:00,142.4053106642603,142.6784360414776,141.6232140325782,142.25584411621094,20164000,0.0,0.0
2021-10-20 00:00:00-04:00,142.35616555574433,142.56274856320022,140.40809931268066,140.79791259765625,23288000,0.0,0.0
2021-10-21 00:00:00-04:00,140.79789009445648,141.18224778083288,139.5375854385603,140.91409301757812,26292000,0.0,0.0
2021-10-22 00:00:00-04:00,138.19684070584688,139.6200235721843,135.12403988549715,136.6241912841797,50588000,0.0,0.0
2021-10-25 00:00:00-04:00,136.6078150016208,137.0547295671816,134.4963706145337,136.50552368164062,34412000,0.0,0.0
2021-10-26 00:00:00-04:00,138.3095733663112,139.12344853853375,137.35714271239888,138.35426330566406,49236000,0.0,0.0
2021-10-27 00:00:00-04:00,138.45010644838615,147.6317754652615,138.45010644838615,145.2159423828125,85782000,0.0,0.0
2021-10-28 00:00:00-04:00,146.1266620424721,146.1499996170041,143.6363306801379,144.84996032714844,36206000,0.0,0.0
2021-10-29 00:00:00-04:00,144.0842193505345,147.22654742150266,143.65865724049704,147.03189086914062,43320000,0.0,0.0
2021-11-01 00:00:00-04:00,147.0319042836874,147.0319042836874,142.24441345744162,142.51405334472656,46924000,0.0,0.0
2021-11-02 00:00:00-04:00,143.589155856485,145.6047494341665,143.3468239373789,144.43630981445312,33482000,0.0,0.0
2021-11-03 00:00:00-04:00,144.90110958293442,145.66435436896379,143.60058532417827,145.59384155273438,27494000,0.0,0.0
2021-11-04 00:00:00-04:00,146.11673127211762,148.70786901797752,145.30582627059135,147.2519073486328,38412000,0.0,0.0
2021-11-05 00:00:00-04:00,148.14769705089574,149.29776958351854,147.18187010538642,147.83238220214844,38354000,0.0,0.0
2021-11-08 00:00:00-05:00,148.79871470403364,149.58331179052777,147.41376612492647,148.01016235351562,23052000,0.0,0.0
2021-11-09 00:00:00-05:00,148.2107974307378,148.8081787789606,146.23640812747664,147.89845275878906,19530000,0.0,0.0
2021-11-10 00:00:00-05:00,146.4896364250964,147.05573924329605,143.54743538233325,144.89413452148438,29970000,0.0,0.0
2021-11-11 00:00:00-05:00,145.48609069795575,146.52493110973253,144.60317257756452,144.76803588867188,16518000,0.0,0.0
2021-11-12 00:00:00-05:00,145.61120416786628,147.83041049178345,144.41495647222519,147.65957641601562,22360000,0.0,0.0
2021-11-15 00:00:00-05:00,147.8805490402253,148.52510553842666,146.56412805215115,147.43511962890625,23508000,0.0,0.0
2021-11-16 00:00:00-05:00,147.13469271784953,147.7434851066345,146.30342052771164,146.86306762695312,18904000,0.0,0.0
2021-11-17 00:00:00-05:00,147.01350028025124,147.54185374910188,146.23140378881533,147.03286743164062,19594000,0.0,0.0
2021-11-18 00:00:00-05:00,147.22608793107534,149.5490709192898,146.87153861578025,148.81214904785156,35608000,0.0,0.0
2021-11-19 00:00:00-05:00,148.9481825616675,149.9324068330107,147.87906407861217,147.9063720703125,33682000,0.0,0.0
2021-11-22 00:00:00-05:00,148.30959419909644,148.80318386713506,145.14641349880958,145.2998504638672,30594000,0.0,0.0
2021-11-23 00:00:00-05:00,145.1518776457965,145.65540854361367,143.1278431625673,144.78341674804688,27218000,0.0,0.0
2021-11-24 00:00:00-05:00,144.47700845005622,145.24769385412606,143.38405240332972,145.11907958984375,18040000,0.0,0.0
2021-11-26 00:00:00-05:00,143.359739569914,143.56730760150222,140.87090840018158,141.20907592773438,30470000,0.0,0.0
2021-11-29 00:00:00-05:00,143.01361186652207,145.29537478702147,142.90783507857046,144.53363037109375,32596000,0.0,0.0
2021-11-30 00:00:00-05:00,144.01520427034993,144.99991343522885,140.6315442102793,140.92552185058594,42068000,0.0,0.0
2021-12-01 00:00:00-05:00,143.01361658018308,144.95075636470054,139.9467715705473,140.08531188964844,34020000,0.0,0.0
2021-12-02 00:00:00-05:00,140.2824454448621,142.8790382066656,139.25403140880442,141.9866943359375,29194000,0.0,0.0
2021-12-03 00:00:00-05:00,142.6968086608339,143.41087781045954,139.33995625268722,141.02880859375,41230000,0.0,0.0
2021-12-06 00:00:00-05:00,142.06069032750446,142.86712473038352,139.189986920454,142.17440795898438,30618000,0.0,0.0
2021-12-07 00:00:00-05:00,144.5991976891351,146.52045607098424,144.2327219717644,146.2607421875,32240000,0.0,0.0
2021-12-08 00:00:00-05:00,146.5854775642507,147.37653035976174,145.4031415660559,147.1714324951172,24270000,0.0,0.0
2021-12-09 00:00:00-05:00,146.58003728286783,148.07870362963027,146.10729983987582,146.62721252441406,23270000,0.0,0.0
2021-12-10 00:00:00-05:00,147.68143367478206,147.95702922192558,145.6991036669825,146.9877166748047,24458000,0.0,0.0
2021-12-13 00:00:00-05:00,146.76920125229069,146.9564170720681,144.5207171315335,144.82760620117188,27070000,0.0,0.0
2021-12-14 00:00:00-05:00,142.98182088749533,143.49030713866176,140.2476730088014,142.92123413085938,38446000,0.0,0.0
2021-12-15 00:00:00-05:00,142.4266677500338,145.7159775606796,140.70752203650918,145.43789672851562,36370000,0.0,0.0
2021-12-16 00:00:00-05:00,146.16240684047588,146.66543763733537,142.6233092253354,143.45558166503906,33650000,0.0,0.0
2021-12-17 00:00:00-05:00,141.5238967322668,142.84925876287545,140.33211958011196,140.75421142578125,50416000,0.0,0.0
2021-12-20 00:00:00-05:00,139.0410217021847,140.80337222903077,138.36667189829006,140.6370086669922,27192000,0.0,0.0
2021-12-21 00:00:00-05:00,141.0804596519441,142.88352978541766,139.54008877939256,142.48974609375,28756000,0.0,0.0
2021-12-22 00:00:00-05:00,142.0875201032057,145.49650329171536,142.0875201032057,145.41207885742188,26322000,0.0,0.0
2021-12-23 00:00:00-05:00,145.49647487827573,147.22803165935883,145.44879955635517,145.91012573242188,26384000,0.0,0.0
2021-12-27 00:00:00-05:00,146.24731469886467,147.3278595123335,146.16140515021237,146.8933563232422,15976000,0.0,0.0
2021-12-28 00:00:00-05:00,147.22060612425986,147.28317810290264,145.0540608351718,145.68222045898438,18200000,0.0,0.0
2021-12-29 00:00:00-05:00,145.64001026436924,146.40722543558255,144.64984548921163,145.6504364013672,17788000,0.0,0.0
2021-12-30 00:00:00-05:00,145.68915495604028,146.29100668000854,144.99445303661054,145.19903564453125,15688000,0.0,0.0
2021-12-31 00:00:00-05:00,145.04956351323298,145.6936198466659,143.85977172851562,143.85977172851562,18136000,0.0,0.0
2022-01-03 00:00:00-05:00,144.0613784409724,144.8519311224432,142.72857575378174,143.99832153320312,28646000,0.0,0.0
2022-01-04 00:00:00-05:00,144.40004976188612,145.4815947191956,142.73206493911738,143.41038513183594,28400000,0.0,0.0
2022-01-05 00:00:00-05:00,143.43073990652238,143.50969364455202,136.74485856797526,136.8312530517578,54618000,0.0,0.0
2022-01-06 00:00:00-05:00,136.06009260812084,138.98144174621683,135.62310409438905,136.803955078125,37348000,0.0,0.0
2022-01-07 00:00:00-05:00,137.1992096234285,137.50014307479,134.836507719824,136.0784454345703,29760000,0.0,0.0
2022-01-10 00:00:00-05:00,134.15274434444186,137.8686166309049,132.25235351586585,137.71963500976562,44408000,0.0,0.0
2022-01-11 00:00:00-05:00,137.06167849311132,139.25554684251247,135.7561836931482,138.77882385253906,28730000,0.0,0.0
2022-01-12 00:00:00-05:00,140.1831195548113,141.6311400459877,139.73074953971891,140.46170043945312,26108000,0.0,0.0
2022-01-13 00:00:00-05:00,140.57047082946312,141.871510304291,137.46092086663876,137.63771057128906,31436000,0.0,0.0
2022-01-14 00:00:00-05:00,136.14001576725417,139.77793411889562,136.06007700509608,138.5250701904297,29662000,0.0,0.0
2022-01-18 00:00:00-05:00,135.24221100727823,136.19215624113983,134.510759996625,135.06642150878906,34872000,0.0,0.0
2022-01-19 00:00:00-05:00,135.58833902307862,137.01450730821685,134.09067289531706,134.19097900390625,28648000,0.0,0.0
2022-01-20 00:00:00-05:00,135.31671267129403,136.6832943570819,132.0537105865044,132.3943634033203,29908000,0.0,0.0
2022-01-21 00:00:00-05:00,131.6852497283772,133.94167468699533,129.1954187426891,129.45860290527344,55652000,0.0,0.0
2022-01-24 00:00:00-05:00,125.11508783429097,130.30430431689703,123.64721481373124,129.9080352783203,76622000,0.0,0.0
2022-01-25 00:00:00-05:00,127.85814979874316,128.51263232248894,125.63398820188476,126.06550598144531,46960000,0.0,0.0
2022-01-26 00:00:00-05:00,130.2208456457692,132.08895763036261,126.2710828970045,128.34776306152344,49130000,0.0,0.0
2022-01-27 00:00:00-05:00,130.40458604804593,131.74384451812946,128.04932480717565,128.121337890625,31950000,0.0,0.0
2022-01-28 00:00:00-05:00,128.7708494185611,132.44303172603193,127.60489516569507,132.43756103515625,34362000,0.0,0.0
2022-01-31 00:00:00-05:00,133.2430331296949,134.54505778023702,131.30390777460377,134.376708984375,39986000,0.0,0.0
2022-02-01 00:00:00-05:00,136.65199616866573,136.8491380497125,133.44809584204324,136.70115661621094,68644000,0.0,0.0
2022-02-02 00:00:00-05:00,150.213959281509,150.50842187379808,144.52569849957,146.98622131347656,123200000,0.0,0.0
2022-02-03 00:00:00-05:00,144.70744115071966,148.64974827603828,141.68825627852442,142.10984802246094,71518000,0.0,0.0
2022-02-04 00:00:00-05:00,142.46192913434274,143.88262665253944,139.5524914323561,142.31146240234375,57998000,0.0,0.0
2022-02-07 00:00:00-05:00,143.26190864808652,143.26190864808652,137.94854930203064,138.24749755859375,54974000,0.0,0.0
2022-02-08 00:00:00-05:00,138.0742067910711,139.04103406729655,136.07549495720775,138.44415283203125,54284000,0.0,0.0
2022-02-09 00:00:00-05:00,139.99792689638787,141.5482389401136,139.22674129304525,140.6221160888672,40144000,0.0,0.0
2022-02-10 00:00:00-05:00,138.74656067127665,140.51535178227655,137.0120182079764,137.67047119140625,39330000,0.0,0.0
2022-02-11 00:00:00-05:00,137.6506167768868,138.20329295411477,132.486223876279,133.36268615722656,39958000,0.0,0.0
2022-02-14 00:00:00-05:00,132.3437014572627,135.36635645883993,132.3437014572627,134.59765625,34302000,0.0,0.0
2022-02-15 00:00:00-05:00,136.62817626062764,137.16250068888525,134.89116345210377,135.6727752685547,26680000,0.0,0.0
2022-02-16 00:00:00-05:00,135.71049482174425,137.14013340541413,133.99979001083722,136.79452514648438,25022000,0.0,0.0
2022-02-17 00:00:00-05:00,135.3097257407702,136.17426144417217,131.57101685216045,131.631103515625,38950000,0.0,0.0
2022-02-18 00:00:00-05:00,132.55277323596871,133.15165480974724,129.3046828967441,129.509765625,45620000,0.0,0.0
2022-02-22 00:00:00-05:00,128.94863900976236,131.2750922471518,127.34519599889913,128.92431640625,44990000,0.0,0.0
2022-02-23 00:00:00-05:00,130.74672218976002,131.146461476255,126.65394836077941,126.71403503417969,32786000,0.0,0.0
2022-02-24 00:00:00-05:00,124.09757963651286,132.0889630529401,124.09757963651286,131.78207397460938,54456000,0.0,0.0
2022-02-25 00:00:00-05:00,132.63718249004066,134.34490176287858,130.84900920998376,133.53846740722656,36406000,0.0,0.0
2022-02-28 00:00:00-05:00,132.13861064509675,134.82159773466614,131.68424027650934,134.13186645507812,38864000,0.0,0.0
2022-03-01 00:00:00-05:00,133.95459346241825,135.3221600936974,132.30597577184693,133.1431884765625,26496000,0.0,0.0
2022-03-02 00:00:00-05:00,133.70583549976425,134.3359803512324,132.1599938888819,133.64971923828125,23520000,0.0,0.0
2022-03-03 00:00:00-05:00,135.07833193884565,135.50489424688817,132.1142785441231,132.9822998046875,24604000,0.0,0.0
2022-03-04 00:00:00-05:00,132.01696245071622,132.93462912207434,129.44469223141712,131.00294494628906,30430000,0.0,0.0
2022-03-07 00:00:00-05:00,130.58733818371817,130.83264033914966,125.42990090344138,125.51283264160156,45112000,0.0,0.0
2022-03-08 00:00:00-05:00,125.38520955872268,130.35096043233546,124.81365114823323,126.23385620117188,40428000,0.0,0.0
2022-03-09 00:00:00-05:00,130.35095429762737,132.8194330626874,129.01069565399868,132.50608825683594,37026000,0.0,0.0
2022-03-10 00:00:00-05:00,130.36685648313625,132.35911244842734,130.01577753476292,131.5223846435547,27102000,0.0,0.0
2022-03-11 00:00:00-05:00,132.5741092235153,132.87901308686813,128.74353470326596,128.98089599609375,31526000,0.0,0.0
2022-03-14 00:00:00-04:00,129.35780521773768,129.51571269481013,124.41688480642178,125.08824920654297,38812000,0.0,0.0
